id,date,county,state,fips,cases,deaths
11782,2020-03-25,Warren,New York,36113,2,0
11783,2020-03-25,Washington,New York,36115,4,0
11784,2020-03-25,Wayne,New York,36117,7,0
11785,2020-03-25,Westchester,New York,36119,4691,6
11786,2020-03-25,Wyoming,New York,36121,4,0
11787,2020-03-25,Alamance,North Carolina,37001,3,0
11788,2020-03-25,Bertie,North Carolina,37015,2,0
11789,2020-03-25,Brunswick,North Carolina,37019,10,0
11790,2020-03-25,Buncombe,North Carolina,37021,12,0
11791,2020-03-25,Burke,North Carolina,37023,2,0
11792,2020-03-25,Cabarrus,North Carolina,37025,12,1
11793,2020-03-25,Caldwell,North Carolina,37027,1,0
11794,2020-03-25,Carteret,North Carolina,37031,5,0
11795,2020-03-25,Catawba,North Carolina,37035,4,0
11796,2020-03-25,Chatham,North Carolina,37037,6,0
11797,2020-03-25,Cherokee,North Carolina,37039,4,0
11798,2020-03-25,Cleveland,North Carolina,37045,1,0
11799,2020-03-25,Craven,North Carolina,37049,3,0
11800,2020-03-25,Cumberland,North Carolina,37051,5,0
11801,2020-03-25,Davidson,North Carolina,37057,2,0
11802,2020-03-25,Davie,North Carolina,37059,1,0
11803,2020-03-25,Duplin,North Carolina,37061,1,0
11804,2020-03-25,Durham,North Carolina,37063,74,0
11805,2020-03-25,Forsyth,North Carolina,37067,17,0
11806,2020-03-25,Franklin,North Carolina,37069,5,0
11807,2020-03-25,Gaston,North Carolina,37071,5,0
11808,2020-03-25,Granville,North Carolina,37077,1,0
11809,2020-03-25,Guilford,North Carolina,37081,22,0
11810,2020-03-25,Harnett,North Carolina,37085,10,0
11811,2020-03-25,Henderson,North Carolina,37089,2,0
11812,2020-03-25,Hertford,North Carolina,37091,1,0
11813,2020-03-25,Hoke,North Carolina,37093,2,0
11814,2020-03-25,Iredell,North Carolina,37097,11,0
11815,2020-03-25,Johnston,North Carolina,37101,8,0
11816,2020-03-25,Lee,North Carolina,37105,1,0
11817,2020-03-25,Lenoir,North Carolina,37107,1,0
11818,2020-03-25,Lincoln,North Carolina,37109,1,0
11819,2020-03-25,McDowell,North Carolina,37111,2,0
11820,2020-03-25,Mecklenburg,North Carolina,37119,170,0
11821,2020-03-25,Montgomery,North Carolina,37123,1,0
11822,2020-03-25,Moore,North Carolina,37125,2,0
11823,2020-03-25,Nash,North Carolina,37127,2,0
11824,2020-03-25,New Hanover,North Carolina,37129,9,0
11825,2020-03-25,Northampton,North Carolina,37131,1,0
11826,2020-03-25,Onslow,North Carolina,37133,3,0
11827,2020-03-25,Orange,North Carolina,37135,13,0
11828,2020-03-25,Pasquotank,North Carolina,37139,1,0
11829,2020-03-25,Pitt,North Carolina,37147,6,0
11830,2020-03-25,Randolph,North Carolina,37151,3,0
11831,2020-03-25,Robeson,North Carolina,37155,2,0
11832,2020-03-25,Rowan,North Carolina,37159,6,0
11833,2020-03-25,Sampson,North Carolina,37163,1,0
11834,2020-03-25,Scotland,North Carolina,37165,1,0
11835,2020-03-25,Stanly,North Carolina,37167,1,0
11836,2020-03-25,Transylvania,North Carolina,37175,2,0
11837,2020-03-25,Union,North Carolina,37179,16,0
11838,2020-03-25,Vance,North Carolina,37181,2,0
11839,2020-03-25,Wake,North Carolina,37183,73,0
11840,2020-03-25,Watauga,North Carolina,37189,3,0
11841,2020-03-25,Wayne,North Carolina,37191,2,0
11842,2020-03-25,Wilson,North Carolina,37195,5,0
11843,2020-03-25,Burleigh,North Dakota,38015,18,0
11844,2020-03-25,Cass,North Dakota,38017,6,0
11845,2020-03-25,Dunn,North Dakota,38025,1,0
11846,2020-03-25,Foster,North Dakota,38031,1,0
11847,2020-03-25,Morton,North Dakota,38059,8,0
11848,2020-03-25,Pierce,North Dakota,38069,2,0
11849,2020-03-25,Ramsey,North Dakota,38071,3,0
11850,2020-03-25,Stark,North Dakota,38089,2,0
11851,2020-03-25,Walsh,North Dakota,38099,1,0
11852,2020-03-25,Ward,North Dakota,38101,3,0
11853,2020-03-25,Ashland,Ohio,39005,1,0
11854,2020-03-25,Ashtabula,Ohio,39007,3,0
11855,2020-03-25,Belmont,Ohio,39013,3,0
11856,2020-03-25,Butler,Ohio,39017,18,0
11857,2020-03-25,Carroll,Ohio,39019,3,0
11858,2020-03-25,Champaign,Ohio,39021,1,0
11859,2020-03-25,Clark,Ohio,39023,2,0
11860,2020-03-25,Clermont,Ohio,39025,5,0
11861,2020-03-25,Clinton,Ohio,39027,2,0
11862,2020-03-25,Columbiana,Ohio,39029,4,0
11863,2020-03-25,Coshocton,Ohio,39031,4,0
11864,2020-03-25,Crawford,Ohio,39033,1,0
11865,2020-03-25,Cuyahoga,Ohio,39035,206,2
11866,2020-03-25,Darke,Ohio,39037,1,0
11867,2020-03-25,Defiance,Ohio,39039,2,0
11868,2020-03-25,Delaware,Ohio,39041,12,0
11869,2020-03-25,Erie,Ohio,39043,2,1
11870,2020-03-25,Fairfield,Ohio,39045,5,0
11871,2020-03-25,Fayette,Ohio,39047,1,0
11872,2020-03-25,Franklin,Ohio,39049,88,2
11873,2020-03-25,Gallia,Ohio,39053,1,1
11874,2020-03-25,Geauga,Ohio,39055,4,0
11875,2020-03-25,Greene,Ohio,39057,3,0
11876,2020-03-25,Hamilton,Ohio,39061,48,0
11877,2020-03-25,Hancock,Ohio,39063,1,0
11878,2020-03-25,Highland,Ohio,39071,1,0
11879,2020-03-25,Huron,Ohio,39077,2,0
11880,2020-03-25,Knox,Ohio,39083,2,0
11881,2020-03-25,Lake,Ohio,39085,14,0
11882,2020-03-25,Lawrence,Ohio,39087,1,0
11883,2020-03-25,Licking,Ohio,39089,5,0
11884,2020-03-25,Logan,Ohio,39091,2,0
11885,2020-03-25,Lorain,Ohio,39093,37,0
11886,2020-03-25,Lucas,Ohio,39095,23,2
11887,2020-03-25,Madison,Ohio,39097,2,0
11888,2020-03-25,Mahoning,Ohio,39099,42,0
11889,2020-03-25,Marion,Ohio,39101,4,0
11890,2020-03-25,Medina,Ohio,39103,22,0
11891,2020-03-25,Mercer,Ohio,39107,1,0
11892,2020-03-25,Miami,Ohio,39109,19,1
11893,2020-03-25,Montgomery,Ohio,39113,14,0
11894,2020-03-25,Pickaway,Ohio,39129,1,0
11895,2020-03-25,Portage,Ohio,39133,4,0
11896,2020-03-25,Richland,Ohio,39139,4,0
11897,2020-03-25,Sandusky,Ohio,39143,1,0
11898,2020-03-25,Seneca,Ohio,39147,1,0
11899,2020-03-25,Stark,Ohio,39151,13,2
11900,2020-03-25,Summit,Ohio,39153,43,0
11901,2020-03-25,Trumbull,Ohio,39155,9,0
11902,2020-03-25,Tuscarawas,Ohio,39157,3,0
11903,2020-03-25,Union,Ohio,39159,3,0
11904,2020-03-25,Warren,Ohio,39165,8,0
11905,2020-03-25,Washington,Ohio,39167,1,0
11906,2020-03-25,Wayne,Ohio,39169,1,0
11907,2020-03-25,Wood,Ohio,39173,3,0
11908,2020-03-25,Adair,Oklahoma,40001,2,0
11909,2020-03-25,Bryan,Oklahoma,40013,1,0
11910,2020-03-25,Canadian,Oklahoma,40017,5,0
11911,2020-03-25,Carter,Oklahoma,40019,1,0
11912,2020-03-25,Cleveland,Oklahoma,40027,27,1
11913,2020-03-25,Creek,Oklahoma,40037,5,0
11914,2020-03-25,Custer,Oklahoma,40039,3,0
11915,2020-03-25,Delaware,Oklahoma,40041,1,0
11916,2020-03-25,Garvin,Oklahoma,40049,2,0
11917,2020-03-25,Grady,Oklahoma,40051,1,0
11918,2020-03-25,Jackson,Oklahoma,40065,1,0
11919,2020-03-25,Kay,Oklahoma,40071,5,0
11920,2020-03-25,Logan,Oklahoma,40083,3,0
11921,2020-03-25,Mayes,Oklahoma,40097,1,0
11922,2020-03-25,McClain,Oklahoma,40087,1,0
11923,2020-03-25,Muskogee,Oklahoma,40101,1,0
11924,2020-03-25,Noble,Oklahoma,40103,2,0
11925,2020-03-25,Oklahoma,Oklahoma,40109,55,2
11926,2020-03-25,Osage,Oklahoma,40113,1,0
11927,2020-03-25,Pawnee,Oklahoma,40117,7,1
11928,2020-03-25,Payne,Oklahoma,40119,3,0
11929,2020-03-25,Pontotoc,Oklahoma,40123,1,0
11930,2020-03-25,Pottawatomie,Oklahoma,40125,1,0
11931,2020-03-25,Stephens,Oklahoma,40137,1,0
11932,2020-03-25,Tulsa,Oklahoma,40143,27,1
11933,2020-03-25,Wagoner,Oklahoma,40145,3,0
11934,2020-03-25,Washington,Oklahoma,40147,3,0
11935,2020-03-25,Benton,Oregon,41003,6,0
11936,2020-03-25,Clackamas,Oregon,41005,21,2
11937,2020-03-25,Clatsop,Oregon,41007,1,0
11938,2020-03-25,Deschutes,Oregon,41017,10,0
11939,2020-03-25,Douglas,Oregon,41019,3,0
11940,2020-03-25,Grant,Oregon,41023,1,0
11941,2020-03-25,Hood River,Oregon,41027,1,0
11942,2020-03-25,Jackson,Oregon,41029,4,0
11943,2020-03-25,Josephine,Oregon,41033,2,0
11944,2020-03-25,Klamath,Oregon,41035,1,0
11945,2020-03-25,Lane,Oregon,41039,5,1
11946,2020-03-25,Lincoln,Oregon,41041,1,0
11947,2020-03-25,Linn,Oregon,41043,25,1
11948,2020-03-25,Marion,Oregon,41047,43,2
11949,2020-03-25,Multnomah,Oregon,41051,33,2
11950,2020-03-25,Polk,Oregon,41053,3,0
11951,2020-03-25,Umatilla,Oregon,41059,2,0
11952,2020-03-25,Union,Oregon,41061,1,0
11953,2020-03-25,Washington,Oregon,41067,96,2
11954,2020-03-25,Yamhill,Oregon,41071,7,0
11955,2020-03-25,Adams,Pennsylvania,42001,6,0
11956,2020-03-25,Allegheny,Pennsylvania,42003,88,2
11957,2020-03-25,Armstrong,Pennsylvania,42005,1,0
11958,2020-03-25,Beaver,Pennsylvania,42007,7,0
11959,2020-03-25,Berks,Pennsylvania,42011,20,0
11960,2020-03-25,Bradford,Pennsylvania,42015,1,0
11961,2020-03-25,Bucks,Pennsylvania,42017,110,0
11962,2020-03-25,Butler,Pennsylvania,42019,12,0
11963,2020-03-25,Cambria,Pennsylvania,42021,1,0
11964,2020-03-25,Carbon,Pennsylvania,42025,1,0
11965,2020-03-25,Centre,Pennsylvania,42027,8,0
11966,2020-03-25,Chester,Pennsylvania,42029,54,0
11967,2020-03-25,Clearfield,Pennsylvania,42033,2,0
11968,2020-03-25,Columbia,Pennsylvania,42037,1,0
11969,2020-03-25,Cumberland,Pennsylvania,42041,13,0
11970,2020-03-25,Dauphin,Pennsylvania,42043,10,0
11971,2020-03-25,Delaware,Pennsylvania,42045,101,0
11972,2020-03-25,Erie,Pennsylvania,42049,4,0
11973,2020-03-25,Fayette,Pennsylvania,42051,4,0
11974,2020-03-25,Franklin,Pennsylvania,42055,5,0
11975,2020-03-25,Greene,Pennsylvania,42059,2,0
11976,2020-03-25,Juniata,Pennsylvania,42067,1,0
11977,2020-03-25,Lackawanna,Pennsylvania,42069,18,2
11978,2020-03-25,Lancaster,Pennsylvania,42071,12,0
11979,2020-03-25,Lawrence,Pennsylvania,42073,1,0
11980,2020-03-25,Lebanon,Pennsylvania,42075,3,0
11981,2020-03-25,Lehigh,Pennsylvania,42077,38,0
11982,2020-03-25,Luzerne,Pennsylvania,42079,27,1
11983,2020-03-25,Lycoming,Pennsylvania,42081,1,0
11984,2020-03-25,Mercer,Pennsylvania,42085,2,0
11985,2020-03-25,Monroe,Pennsylvania,42089,51,1
11986,2020-03-25,Montgomery,Pennsylvania,42091,172,2
11987,2020-03-25,Montour,Pennsylvania,42093,4,0
11988,2020-03-25,Northampton,Pennsylvania,42095,44,3
11989,2020-03-25,Philadelphia,Pennsylvania,42101,257,1
11990,2020-03-25,Pike,Pennsylvania,42103,9,0
11991,2020-03-25,Potter,Pennsylvania,42105,1,0
11992,2020-03-25,Schuylkill,Pennsylvania,42107,6,0
11993,2020-03-25,Somerset,Pennsylvania,42111,2,0
11994,2020-03-25,Warren,Pennsylvania,42123,1,0
11995,2020-03-25,Washington,Pennsylvania,42125,10,0
11996,2020-03-25,Wayne,Pennsylvania,42127,4,0
11997,2020-03-25,Westmoreland,Pennsylvania,42129,16,0
11998,2020-03-25,York,Pennsylvania,42133,20,0
11999,2020-03-25,Unknown,Puerto Rico,,51,2
12000,2020-03-25,Bristol,Rhode Island,44001,5,0
12001,2020-03-25,Kent,Rhode Island,44003,7,0
12002,2020-03-25,Newport,Rhode Island,44005,8,0
12003,2020-03-25,Providence,Rhode Island,44007,37,0
12004,2020-03-25,Unknown,Rhode Island,,66,0
12005,2020-03-25,Washington,Rhode Island,44009,9,0
12006,2020-03-25,Abbeville,South Carolina,45001,3,0
12007,2020-03-25,Aiken,South Carolina,45003,2,0
12008,2020-03-25,Anderson,South Carolina,45007,19,0
12009,2020-03-25,Beaufort,South Carolina,45013,26,0
12010,2020-03-25,Berkeley,South Carolina,45015,5,0
12011,2020-03-25,Calhoun,South Carolina,45017,1,0
12012,2020-03-25,Charleston,South Carolina,45019,52,1
12013,2020-03-25,Chester,South Carolina,45023,1,0
12014,2020-03-25,Chesterfield,South Carolina,45025,3,0
12015,2020-03-25,Clarendon,South Carolina,45027,5,1
12016,2020-03-25,Colleton,South Carolina,45029,1,0
12017,2020-03-25,Darlington,South Carolina,45031,8,0
12018,2020-03-25,Dillon,South Carolina,45033,1,0
12019,2020-03-25,Dorchester,South Carolina,45035,4,0
12020,2020-03-25,Edgefield,South Carolina,45037,1,0
12021,2020-03-25,Fairfield,South Carolina,45039,3,0
12022,2020-03-25,Florence,South Carolina,45041,5,2
12023,2020-03-25,Georgetown,South Carolina,45043,2,0
12024,2020-03-25,Greenville,South Carolina,45045,50,0
12025,2020-03-25,Greenwood,South Carolina,45047,2,0
12026,2020-03-25,Horry,South Carolina,45051,20,1
12027,2020-03-25,Jasper,South Carolina,45053,2,0
12028,2020-03-25,Kershaw,South Carolina,45055,63,1
12029,2020-03-25,Lancaster,South Carolina,45057,7,0
12030,2020-03-25,Lee,South Carolina,45061,2,0
12031,2020-03-25,Lexington,South Carolina,45063,18,1
12032,2020-03-25,Marion,South Carolina,45067,1,0
12033,2020-03-25,Marlboro,South Carolina,45069,1,0
12034,2020-03-25,Newberry,South Carolina,45071,1,0
12035,2020-03-25,Oconee,South Carolina,45073,2,0
12036,2020-03-25,Orangeburg,South Carolina,45075,9,0
12037,2020-03-25,Pickens,South Carolina,45077,6,0
12038,2020-03-25,Richland,South Carolina,45079,59,0
12039,2020-03-25,Saluda,South Carolina,45081,1,0
12040,2020-03-25,Spartanburg,South Carolina,45083,9,0
12041,2020-03-25,Sumter,South Carolina,45085,10,1
12042,2020-03-25,Union,South Carolina,45087,1,0
12043,2020-03-25,Williamsburg,South Carolina,45089,1,0
12044,2020-03-25,York,South Carolina,45091,18,0
12045,2020-03-25,Beadle,South Dakota,46005,13,0
12046,2020-03-25,Bon Homme,South Dakota,46009,1,0
12047,2020-03-25,Brookings,South Dakota,46011,1,0
12048,2020-03-25,Brown,South Dakota,46013,2,0
12049,2020-03-25,Charles Mix,South Dakota,46023,1,0
12050,2020-03-25,Codington,South Dakota,46029,1,0
12051,2020-03-25,Davison,South Dakota,46035,2,1
12052,2020-03-25,Hughes,South Dakota,46065,1,0
12053,2020-03-25,Lincoln,South Dakota,46083,1,0
12054,2020-03-25,Lyman,South Dakota,46085,1,0
12055,2020-03-25,McCook,South Dakota,46087,2,0
12056,2020-03-25,Meade,South Dakota,46093,1,0
12057,2020-03-25,Minnehaha,South Dakota,46099,13,0
12058,2020-03-25,Pennington,South Dakota,46103,1,0
12059,2020-03-25,Anderson,Tennessee,47001,3,0
12060,2020-03-25,Bedford,Tennessee,47003,1,0
12061,2020-03-25,Blount,Tennessee,47009,3,0
12062,2020-03-25,Bradley,Tennessee,47011,3,0
12063,2020-03-25,Campbell,Tennessee,47013,2,0
12064,2020-03-25,Carroll,Tennessee,47017,3,0
12065,2020-03-25,Cheatham,Tennessee,47021,7,0
12066,2020-03-25,Chester,Tennessee,47023,1,0
12067,2020-03-25,Claiborne,Tennessee,47025,1,0
12068,2020-03-25,Cocke,Tennessee,47029,1,0
12069,2020-03-25,Cumberland,Tennessee,47035,3,0
12070,2020-03-25,Davidson,Tennessee,47037,257,2
12071,2020-03-25,DeKalb,Tennessee,47041,1,0
12072,2020-03-25,Dickson,Tennessee,47043,5,0
12073,2020-03-25,Dyer,Tennessee,47045,2,0
12074,2020-03-25,Fayette,Tennessee,47047,3,0
12075,2020-03-25,Franklin,Tennessee,47051,1,0
12076,2020-03-25,Gibson,Tennessee,47053,2,0
12077,2020-03-25,Greene,Tennessee,47059,7,0
12078,2020-03-25,Grundy,Tennessee,47061,1,0
12079,2020-03-25,Hamblen,Tennessee,47063,2,0
12080,2020-03-25,Hamilton,Tennessee,47065,15,0
12081,2020-03-25,Hardin,Tennessee,47071,1,0
12082,2020-03-25,Hawkins,Tennessee,47073,1,0
12083,2020-03-25,Houston,Tennessee,47083,3,0
12084,2020-03-25,Jefferson,Tennessee,47089,4,0
12085,2020-03-25,Knox,Tennessee,47093,20,0
12086,2020-03-25,Lewis,Tennessee,47101,1,0
12087,2020-03-25,Lincoln,Tennessee,47103,1,0
12088,2020-03-25,Loudon,Tennessee,47105,3,0
12089,2020-03-25,Madison,Tennessee,47113,2,0
12090,2020-03-25,Marion,Tennessee,47115,1,0
12091,2020-03-25,Maury,Tennessee,47119,7,0
12092,2020-03-25,McMinn,Tennessee,47107,2,0
12093,2020-03-25,Monroe,Tennessee,47123,3,0
12094,2020-03-25,Montgomery,Tennessee,47125,6,0
12095,2020-03-25,Overton,Tennessee,47133,1,0
12096,2020-03-25,Perry,Tennessee,47135,1,0
12097,2020-03-25,Putnam,Tennessee,47141,9,0
12098,2020-03-25,Roane,Tennessee,47145,1,0
12099,2020-03-25,Robertson,Tennessee,47147,15,0
12100,2020-03-25,Rutherford,Tennessee,47149,19,0
12101,2020-03-25,Scott,Tennessee,47151,2,0
12102,2020-03-25,Sevier,Tennessee,47155,3,0
12103,2020-03-25,Shelby,Tennessee,47157,170,0
12104,2020-03-25,Sullivan,Tennessee,47163,2,0
12105,2020-03-25,Sumner,Tennessee,47165,36,0
12106,2020-03-25,Tipton,Tennessee,47167,6,0
12107,2020-03-25,Unknown,Tennessee,,78,1
12108,2020-03-25,Washington,Tennessee,47179,7,0
12109,2020-03-25,White,Tennessee,47185,1,0
12110,2020-03-25,Williamson,Tennessee,47187,66,0
12111,2020-03-25,Wilson,Tennessee,47189,10,0
12112,2020-03-25,Atascosa,Texas,48013,2,0
12113,2020-03-25,Austin,Texas,48015,1,0
12114,2020-03-25,Bastrop,Texas,48021,1,0
12115,2020-03-25,Bell,Texas,48027,18,0
12116,2020-03-25,Bexar,Texas,48029,69,1
12117,2020-03-25,Blanco,Texas,48031,1,0
12118,2020-03-25,Bowie,Texas,48037,1,0
12119,2020-03-25,Brazoria,Texas,48039,19,0
12120,2020-03-25,Brazos,Texas,48041,16,0
12121,2020-03-25,Brown,Texas,48049,2,0
12122,2020-03-25,Burnet,Texas,48053,1,0
12123,2020-03-25,Cameron,Texas,48061,6,0
12124,2020-03-25,Cass,Texas,48067,1,0
12125,2020-03-25,Castro,Texas,48069,3,0
12126,2020-03-25,Chambers,Texas,48071,2,0
12127,2020-03-25,Collin,Texas,48085,66,1
12128,2020-03-25,Comal,Texas,48091,5,0
12129,2020-03-25,Coryell,Texas,48099,1,0
12130,2020-03-25,Crane,Texas,48103,1,0
12131,2020-03-25,Dallas,Texas,48113,169,6
12132,2020-03-25,DeWitt,Texas,48123,1,0
12133,2020-03-25,Deaf Smith,Texas,48117,2,0
12134,2020-03-25,Denton,Texas,48121,70,0
12135,2020-03-25,Eastland,Texas,48133,2,0
12136,2020-03-25,El Paso,Texas,48141,12,0
12137,2020-03-25,Ellis,Texas,48139,6,0
12138,2020-03-25,Erath,Texas,48143,1,0
12139,2020-03-25,Falls,Texas,48145,1,0
12140,2020-03-25,Fannin,Texas,48147,1,0
12141,2020-03-25,Fayette,Texas,48149,1,0
12142,2020-03-25,Fort Bend,Texas,48157,54,0
12143,2020-03-25,Gaines,Texas,48165,1,0
12144,2020-03-25,Galveston,Texas,48167,22,0
12145,2020-03-25,Grayson,Texas,48181,2,0
12146,2020-03-25,Gregg,Texas,48183,1,0
12147,2020-03-25,Grimes,Texas,48185,2,0
12148,2020-03-25,Guadalupe,Texas,48187,4,0
12149,2020-03-25,Hale,Texas,48189,1,0
12150,2020-03-25,Hardin,Texas,48199,2,0
12151,2020-03-25,Harris,Texas,48201,185,1
12152,2020-03-25,Hays,Texas,48209,7,0
12153,2020-03-25,Hidalgo,Texas,48215,2,0
12154,2020-03-25,Hockley,Texas,48219,3,0
12155,2020-03-25,Hopkins,Texas,48223,1,0
12156,2020-03-25,Hunt,Texas,48231,1,0
12157,2020-03-25,Jefferson,Texas,48245,7,0
12158,2020-03-25,Johnson,Texas,48251,3,0
12159,2020-03-25,Kaufman,Texas,48257,2,0
12160,2020-03-25,Kendall,Texas,48259,3,0
12161,2020-03-25,Lamar,Texas,48277,1,0
12162,2020-03-25,Lavaca,Texas,48285,1,0
12163,2020-03-25,Liberty,Texas,48291,1,0
12164,2020-03-25,Limestone,Texas,48293,1,0
12165,2020-03-25,Llano,Texas,48299,1,0
12166,2020-03-25,Lubbock,Texas,48303,12,0
12167,2020-03-25,Matagorda,Texas,48321,6,1
12168,2020-03-25,Maverick,Texas,48323,1,0
12169,2020-03-25,McLennan,Texas,48309,23,0
12170,2020-03-25,Medina,Texas,48325,1,0
12171,2020-03-25,Midland,Texas,48329,3,1
12172,2020-03-25,Milam,Texas,48331,2,0
12173,2020-03-25,Montgomery,Texas,48339,23,0
12174,2020-03-25,Morris,Texas,48343,1,0
12175,2020-03-25,Nueces,Texas,48355,10,0
12176,2020-03-25,Oldham,Texas,48359,1,1
12177,2020-03-25,Orange,Texas,48361,1,0
12178,2020-03-25,Parker,Texas,48367,1,0
12179,2020-03-25,Potter,Texas,48375,2,0
12180,2020-03-25,Robertson,Texas,48395,1,0
12181,2020-03-25,Rusk,Texas,48401,1,0
12182,2020-03-25,San Patricio,Texas,48409,1,0
12183,2020-03-25,Smith,Texas,48423,14,0
12184,2020-03-25,Tarrant,Texas,48439,71,1
12185,2020-03-25,Terry,Texas,48445,1,0
12186,2020-03-25,Tom Green,Texas,48451,1,0
12187,2020-03-25,Travis,Texas,48453,119,0
12188,2020-03-25,Upshur,Texas,48459,1,0
12189,2020-03-25,Van Zandt,Texas,48467,1,0
12190,2020-03-25,Victoria,Texas,48469,3,0
12191,2020-03-25,Walker,Texas,48471,1,0
12192,2020-03-25,Webb,Texas,48479,8,0
12193,2020-03-25,Wharton,Texas,48481,3,0
12194,2020-03-25,Wichita,Texas,48485,6,0
12195,2020-03-25,Williamson,Texas,48491,22,0
12196,2020-03-25,Wilson,Texas,48493,1,0
12197,2020-03-25,Box Elder,Utah,49003,2,0
12198,2020-03-25,Cache,Utah,49005,4,0
12199,2020-03-25,Davis,Utah,49011,35,1
12200,2020-03-25,Iron,Utah,49021,1,0
12201,2020-03-25,Salt Lake,Utah,49035,151,0
12202,2020-03-25,Summit,Utah,49043,90,0
12203,2020-03-25,Tooele,Utah,49045,3,0
12204,2020-03-25,Unknown,Utah,,10,0
12205,2020-03-25,Utah,Utah,49049,18,0
12206,2020-03-25,Wasatch,Utah,49051,16,0
12207,2020-03-25,Washington,Utah,49053,6,0
12208,2020-03-25,Weber,Utah,49057,10,0
12209,2020-03-25,Addison,Vermont,50001,9,0
12210,2020-03-25,Bennington,Vermont,50003,11,0
12211,2020-03-25,Caledonia,Vermont,50005,1,0
12212,2020-03-25,Chittenden,Vermont,50007,55,6
12213,2020-03-25,Franklin,Vermont,50011,3,0
12214,2020-03-25,Lamoille,Vermont,50015,4,0
12215,2020-03-25,Orange,Vermont,50017,3,0
12216,2020-03-25,Orleans,Vermont,50019,3,0
12217,2020-03-25,Rutland,Vermont,50021,5,0
12218,2020-03-25,Unknown,Vermont,,0,1
12219,2020-03-25,Washington,Vermont,50023,5,0
12220,2020-03-25,Windham,Vermont,50025,7,0
12221,2020-03-25,Windsor,Vermont,50027,17,1
12222,2020-03-25,Unknown,Virgin Islands,,17,0
12223,2020-03-25,Accomack,Virginia,51001,1,0
12224,2020-03-25,Albemarle,Virginia,51003,4,0
12225,2020-03-25,Alexandria city,Virginia,51510,9,0
12226,2020-03-25,Amherst,Virginia,51009,1,0
12227,2020-03-25,Arlington,Virginia,51013,46,0
12228,2020-03-25,Bedford,Virginia,51019,2,0
12229,2020-03-25,Botetourt,Virginia,51023,1,0
12230,2020-03-25,Charles City,Virginia,51036,1,0
12231,2020-03-25,Charlottesville city,Virginia,51540,6,0
12232,2020-03-25,Chesapeake city,Virginia,51550,3,0
12233,2020-03-25,Chesterfield,Virginia,51041,11,0
12234,2020-03-25,Culpeper,Virginia,51047,2,0
12235,2020-03-25,Danville city,Virginia,51590,2,0
12236,2020-03-25,Fairfax,Virginia,51059,76,1
12237,2020-03-25,Fluvanna,Virginia,51065,1,0
12238,2020-03-25,Franklin,Virginia,51067,1,0
12239,2020-03-25,Frederick,Virginia,51069,2,0
12240,2020-03-25,Fredericksburg city,Virginia,51630,1,0
12241,2020-03-25,Gloucester,Virginia,51073,2,0
12242,2020-03-25,Goochland,Virginia,51075,3,0
12243,2020-03-25,Halifax,Virginia,51083,1,0
12244,2020-03-25,Hanover,Virginia,51085,2,0
12245,2020-03-25,Harrisonburg city,Virginia,51660,2,0
12246,2020-03-25,Henrico,Virginia,51087,20,2
12247,2020-03-25,Isle of Wight,Virginia,51093,2,0
12248,2020-03-25,James City,Virginia,51095,41,3
12249,2020-03-25,Lee,Virginia,51105,2,0
12250,2020-03-25,Loudoun,Virginia,51107,20,0
12251,2020-03-25,Louisa,Virginia,51109,3,0
12252,2020-03-25,Madison,Virginia,51113,1,0
12253,2020-03-25,Manassas city,Virginia,51683,2,0
12254,2020-03-25,Mathews,Virginia,51115,1,0
12255,2020-03-25,Mecklenburg,Virginia,51117,3,0
12256,2020-03-25,Nelson,Virginia,51125,1,0
12257,2020-03-25,Newport News city,Virginia,51700,4,1
12258,2020-03-25,Norfolk city,Virginia,51710,5,0
12259,2020-03-25,Nottoway,Virginia,51135,1,0
12260,2020-03-25,Orange,Virginia,51137,1,0
12261,2020-03-25,Portsmouth city,Virginia,51740,3,0
12262,2020-03-25,Prince Edward,Virginia,51147,2,0
12263,2020-03-25,Prince William,Virginia,51153,32,0
12264,2020-03-25,Richmond city,Virginia,51760,13,0
12265,2020-03-25,Roanoke,Virginia,51161,1,0
12266,2020-03-25,Rockbridge,Virginia,51163,1,0
12267,2020-03-25,Rockingham,Virginia,51165,2,0
12268,2020-03-25,Shenandoah,Virginia,51171,3,0
12269,2020-03-25,Spotsylvania,Virginia,51177,3,0
12270,2020-03-25,Stafford,Virginia,51179,6,0
12271,2020-03-25,Suffolk city,Virginia,51800,1,0
12272,2020-03-25,Unknown,Virginia,,0,1
12273,2020-03-25,Virginia Beach city,Virginia,51810,23,0
12274,2020-03-25,Williamsburg city,Virginia,51830,5,1
12275,2020-03-25,York,Virginia,51199,8,0
12276,2020-03-25,Adams,Washington,53001,1,0
12277,2020-03-25,Benton,Washington,53005,10,2
12278,2020-03-25,Chelan,Washington,53007,11,1
12279,2020-03-25,Clallam,Washington,53009,4,0
12280,2020-03-25,Clark,Washington,53011,16,4
12281,2020-03-25,Columbia,Washington,53013,1,0
12282,2020-03-25,Cowlitz,Washington,53015,3,0
12283,2020-03-25,Douglas,Washington,53017,2,0
12284,2020-03-25,Ferry,Washington,53019,1,0
12285,2020-03-25,Franklin,Washington,53021,7,0
12286,2020-03-25,Grant,Washington,53025,26,0
12287,2020-03-25,Grays Harbor,Washington,53027,1,0
12288,2020-03-25,Island,Washington,53029,38,1
